Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
# 1 LOFT,"610,000",581.26,"1,049",26-Nov-20,1 LORONG 24 GEYLANG #06-09,Resale,Strata,54,"11,296",-,Apartment,1,Freehold,2016,HDB,398614,14,39,Central Region,Geylang
THE SAIL @ MARINA BAY,"2,200,000","1,184.04","1,858",26-Nov-20,2 MARINA BOULEVARD #49-01,Resale,Strata,110,"20,000",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,18987,1,1,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"1,323,888",688.9,"1,922",26-Nov-20,6 MARINA BOULEVARD #11-19,Resale,Strata,64,"20,686",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,18985,1,1,Central Region,Downtown Core
THE SHAUGHNESSY,"1,660,000","3,283.02",506,26-Nov-20,96 MILTONIA CLOSE,Resale,Strata,305,"5,443",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768234,27,76,North Region,Yishun
RIDGEWOOD,"2,615,000","1,872.94","1,396",26-Nov-20,15 MOUNT SINAI RISE #07-04,Resale,Strata,174,"15,029",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276906,10,27,Central Region,Bukit Timah
WATERCOLOURS,"1,132,000","1,280.92",884,26-Nov-20,35 PASIR RIS LINK #09-36,Resale,Strata,119,"9,513",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518155,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,050,000","1,270.15",827,26-Nov-20,102 PUNGGOL DRIVE #01-26,Resale,Strata,118,"8,898",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828800,19,82,North East Region,Punggol
A TREASURE TROVE,"1,020,000",914.94,"1,115",26-Nov-20,50 PUNGGOL WALK #04-04,Resale,Strata,85,"12,000",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828830,19,82,North East Region,Punggol
N.A.,"21,500,000","14,379.63","1,495",26-Nov-20,36 REBECCA ROAD,Resale,Land,"1,335.90","16,094",-,Detached House,1,Freehold,-,Private,266709,10,26,Central Region,Bukit Timah
N.A.,"3,200,000","1,995.65","1,603",26-Nov-20,38A RECREATION ROAD,Resale,Land,185.4,"17,260",-,Terrace House,1,Freehold,1998,Private,546537,19,54,North East Region,Serangoon
EASTPOINT GREEN,"888,888","1,140.98",779,26-Nov-20,5 SIMEI STREET 3 #05-20,Resale,Strata,106,"8,386",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
MING TECK PARK,"4,350,000","3,325","1,308",26-Nov-20,514 SIXTH AVENUE,Resale,Land,308.9,"14,082",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,276598,10,27,Central Region,Bukit Timah
THE SPRINGSIDE,"2,580,000","1,614.60","1,598",26-Nov-20,3 SPRINGSIDE CRESCENT,Resale,Land,150,"17,200",-,Terrace House,1,Freehold,2014,HDB,786163,26,78,North Region,Yishun
ARC AT TAMPINES,"1,180,000","1,539.25",767,26-Nov-20,9 TAMPINES AVENUE 8 #01-14,Resale,Strata,143,"8,252",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529598,18,52,East Region,Tampines
N.A.,"2,800,000","4,397.09",637,26-Nov-20,155 TAMPINES ROAD,Resale,Land,408.5,"6,854",-,Terrace House,1,Freehold,-,Private,535137,19,53,North East Region,Hougang
THE TANAMERA,"1,170,000","1,323.97",884,26-Nov-20,1 TANAH MERAH KECHIL ROAD #09-04,Resale,Strata,123,"9,512",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
SANCTUARY GREEN,"1,330,000","1,140.98","1,166",26-Nov-20,181 TANJONG RHU ROAD #03-12,Resale,Strata,106,"12,547",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
PARKSHORE,"2,438,000","1,646.89","1,480",26-Nov-20,201 TANJONG RHU ROAD #07-16,Resale,Strata,153,"15,935",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
EMERALD EAST,"2,850,000","2,055.92","1,386",26-Nov-20,8D TANJONG RHU ROAD #15-01,Resale,Strata,191,"14,921",-,Apartment,1,Freehold,1999,Private,436892,15,43,Central Region,Kallang
OPERA ESTATE,"3,000,000","2,235.68","1,342",26-Nov-20,16 TOSCA TERRACE,Resale,Land,207.7,"14,444",-,Terrace House,1,Freehold,-,Private,455410,15,45,East Region,Bedok
LA DOLCE VITA,"1,150,000","1,119.46","1,027",26-Nov-20,343 UPPER PAYA LEBAR ROAD #04-01,Resale,Strata,104,"11,058",-,Apartment,1,Freehold,2012,Private,534954,19,53,North East Region,Serangoon
THE CALROSE,"2,368,000","2,185.09","1,084",26-Nov-20,513 YIO CHU KANG ROAD #05-30,Resale,Strata,203,"11,665",-,Condominium,1,Freehold,2007,HDB,787067,26,78,North East Region,Ang Mo Kio
N.A.,"8,450,000","5,697.39","1,483",26-Nov-20,21 DUNSFOLD DRIVE,Resale,Land,529.3,"15,964",-,Detached House,1,Freehold,2020,Private,359383,13,35,North East Region,Serangoon
THE INFLORA,"720,000",742.72,969,26-Nov-20,51 FLORA DRIVE #08-01,Resale,Strata,69,"10,435",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
ESTELLA GARDENS,"788,000",936.47,841,26-Nov-20,29 FLORA ROAD #03-01,Resale,Strata,87,"9,057",-,Condominium,1,Freehold,1999,HDB,509742,17,50,East Region,Pasir Ris
LUSHAN GARDEN,"4,410,000","2,231.38","1,976",26-Nov-20,22A HOW SUN DRIVE,Resale,Land,207.3,"21,274",-,Semi-Detached House,1,Freehold,2020,Private,538623,19,53,North East Region,Serangoon
SKYSUITES17,"575,000",355.21,"1,619",26-Nov-20,17 JALAN RAJAH #14-02,Resale,Strata,33,"17,424",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
D'LEEDON,"2,900,000","1,743.77","1,663",26-Nov-20,7 LEEDON HEIGHTS #21-14,Resale,Strata,162,"17,901",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
GEM RESIDENCES,"950,000",570.49,"1,665",26-Nov-20,1 LORONG 5 TOA PAYOH #28-05,Sub Sale,Strata,53,"17,925",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
TANAMERA CREST,"950,000","1,173.28",810,26-Nov-20,10 PARI DEDAP WALK #10-21,Resale,Strata,109,"8,716",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486062,16,48,East Region,Bedok
OLLOI,"1,622,000",947.23,"1,712",26-Nov-20,50 LORONG 101 CHANGI #03-05,New Sale,Strata,88,"18,432",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
RIO VISTA,"810,000","1,054.87",768,26-Nov-20,26 UPPER SERANGOON VIEW #07-31,Resale,Strata,98,"8,265",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534206,19,53,North East Region,Hougang
KENSINGTON PARK CONDOMINIUM,"2,150,000","1,657.66","1,297",26-Nov-20,10 KENSINGTON PARK DRIVE #03-01,Resale,Strata,154,"13,961",-,Condominium,1,999 yrs from 01/04/1878,1990,Private,557324,19,55,North East Region,Serangoon
KOVAN REGENCY,"850,000",645.84,"1,316",26-Nov-20,2 KOVAN RISE #01-02,Resale,Strata,60,"14,167",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,750,000","2,682.39","1,398",26-Nov-20,2A PENSHURST PLACE,Resale,Land,249.2,"15,048",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,556465,19,55,North East Region,Serangoon
SUNRISE GARDENS,"795,000","1,033.34",769,26-Nov-20,51 SUNRISE AVENUE #03-01,Resale,Strata,96,"8,281",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806745,28,80,North East Region,Ang Mo Kio
THOMSON GARDEN ESTATE,"2,800,000","1,205.57","2,323",26-Nov-20,41 JALAN KHAMIS,Resale,Land,112,"25,000",-,Terrace House,1,Freehold,-,HDB,577884,20,57,Central Region,Bishan
RESIDENCES BOTANIQUE,"1,950,000","1,646.89","1,184",26-Nov-20,32 YIO CHU KANG ROAD #05-12,Resale,Strata,153,"12,745",-,Condominium,1,Freehold,2012,Private,545551,19,54,North East Region,Hougang
THE CANOPY,"850,000","1,033.34",823,26-Nov-20,85 YISHUN AVENUE 11 #06-31,Resale,Strata,96,"8,854",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
GLENDALE PARK,"1,570,000","1,248.62","1,257",26-Nov-20,25 HILLVIEW AVENUE #05-12,Resale,Strata,116,"13,534",-,Condominium,1,Freehold,2000,HDB,669558,23,66,West Region,Bukit Batok
MY MANHATTAN,"1,280,000",936.47,"1,367",26-Nov-20,29 SIMEI STREET 3 #09-09,Resale,Strata,87,"14,713",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529901,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,050,000",882.65,"1,190",26-Nov-20,9 SIN MING WALK #02-03,Resale,Strata,82,"12,805",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
REGENT HEIGHTS,"870,000","1,162.51",748,26-Nov-20,56 BUKIT BATOK EAST AVENUE 5 #15-03,Resale,Strata,108,"8,056",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659804,23,65,West Region,Bukit Batok
PARC CENTROS,"620,000",473.62,"1,309",26-Nov-20,94 PUNGGOL CENTRAL #13-37,Resale,Strata,44,"14,091",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
EUPHONY GARDENS,"650,000",764.24,851,26-Nov-20,1 JALAN MATA AYER #02-03,Resale,Strata,71,"9,155",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759075,27,75,North Region,Mandai
SOPHIA VILLE,"18,650,000","7,814.66","2,387",26-Nov-20,128 ENBLOC SOPHIA ROAD #02-01 ETC,Resale,Strata,726,"25,689",-,Apartment,7,Freehold,-,Private,228184,9,22,Central Region,Rochor
THE HILLIER,"850,000",624.31,"1,361",26-Nov-20,6 HILLVIEW RISE #19-30,Resale,Strata,58,"14,655",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
WESTMERE,"940,000","1,097.93",856,26-Nov-20,71 JURONG EAST STREET 13 #11-08,Resale,Strata,102,"9,216",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609650,22,60,West Region,Jurong East
THOMSON IMPRESSIONS,"1,710,000","1,054.87","1,621",26-Nov-20,1 LORONG PUNTONG #16-06,Resale,Strata,98,"17,449",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
THE CANOPY,"838,000","1,033.34",811,26-Nov-20,73 YISHUN AVENUE 11 #08-05,Resale,Strata,96,"8,729",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768859,27,76,North Region,Yishun
STILL 123,"1,230,000","1,140.98","1,078",26-Nov-20,123 LANGSAT ROAD #03-02,Resale,Strata,106,"11,604",-,Apartment,1,Freehold,2012,HDB,426775,15,42,Central Region,Geylang
FAIRHAVEN,"43,350,000","25,144.70","1,724",26-Nov-20,130R ETC ENBLOC SOPHIA ROAD,Resale,Strata,"2,336","18,557",-,Apartment,15,Freehold,-,Private,228185,9,22,Central Region,Rochor
MARTIN MODERN,"2,066,000",764.24,"2,574",27-Nov-20,10 MARTIN PLACE #16-14,New Sale,Strata,71,"27,707","1,967,200",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,9,23,Central Region,River Valley
SEASIDE RESIDENCES,"2,157,960","1,259.39","1,713",27-Nov-20,18 SIGLAP LINK #02-29,New Sale,Strata,117,"18,444",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
120 GRANGE,"1,874,740",678.13,"2,765",27-Nov-20,120 GRANGE ROAD #13-01,New Sale,Strata,63,"29,758",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
120 GRANGE,"1,882,580",678.13,"2,776",27-Nov-20,120 GRANGE ROAD #14-01,New Sale,Strata,63,"29,882",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
120 GRANGE,"1,606,000",570.49,"2,815",27-Nov-20,120 GRANGE ROAD #15-04,New Sale,Strata,53,"30,302",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
THE GARDEN RESIDENCES,"2,257,400","1,539.25","1,467",27-Nov-20,5 SERANGOON NORTH VIEW #12-28,New Sale,Strata,143,"15,786",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554345,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,873,500","1,119.46","1,674",27-Nov-20,7 SERANGOON NORTH VIEW #13-31,New Sale,Strata,104,"18,014",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,019,000",635.08,"1,605",27-Nov-20,95 HOUGANG AVENUE 2 #08-67,New Sale,Strata,59,"17,271",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
MIDTOWN BAY,"1,908,300",753.48,"2,485",27-Nov-20,122 BEACH ROAD #09-01,New Sale,Strata,70,"26,747","1,872,300",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,7,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"1,011,000",678.13,"1,491",27-Nov-20,51 TAMPINES LANE #11-173,New Sale,Strata,63,"16,048",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,434,000","1,033.34","1,388",27-Nov-20,57 TAMPINES LANE #10-202,New Sale,Strata,96,"14,938",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
RIVIERE,"3,071,480","1,248.62","2,460",27-Nov-20,1 JIAK KIM STREET #10-04,New Sale,Strata,116,"26,478",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,3,16,Central Region,Singapore River
THE LANDMARK,"998,000",495.14,"2,016",27-Nov-20,173 CHIN SWEE ROAD #07-05,New Sale,Strata,46,"21,696",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,467,000",678.13,"2,163",27-Nov-20,173 CHIN SWEE ROAD #06-08,New Sale,Strata,63,"23,286",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
ECHELON,"6,750,000","4,068.79","1,659",27-Nov-20,9 ALEXANDRA VIEW #41-08,Resale,Strata,378,"17,857",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,3,15,Central Region,Bukit Merah
SKY VUE,"1,848,000","1,140.98","1,620",27-Nov-20,1 BISHAN STREET 15 #17-02,Resale,Strata,106,"17,434",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
DAKOTA RESIDENCES,"1,400,000","1,022.58","1,369",27-Nov-20,36 DAKOTA CRESCENT #04-06,Resale,Strata,95,"14,737",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399937,14,39,Central Region,Geylang
ALTEZ,"1,145,000",548.96,"2,086",27-Nov-20,16 ENGGOR STREET #13-04,Resale,Strata,51,"22,451",-,Apartment,1,99 yrs from 06/02/2008,2014,HDB,79717,2,7,Central Region,Downtown Core
THE TOPIARY,"1,230,000","1,259.39",977,27-Nov-20,13 FERNVALE LANE #09-08,Resale,Strata,117,"10,513",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
VALVISTA,"2,300,000","1,815.89","1,267",27-Nov-20,54 CHUAN TERRACE,Resale,Land,168.7,"13,634",-,Terrace House,1,99 yrs from 07/02/2001,2004,Private,558512,19,55,North East Region,Serangoon
THE TATE RESIDENCES,"5,300,000","2,185.09","2,426",27-Nov-20,21 CLAYMORE ROAD #09-01,Resale,Strata,203,"26,108",-,Condominium,1,Freehold,2009,Private,229545,9,22,Central Region,Newton
AZALEA PARK CONDOMINIUM,"1,015,000","1,334.74",760,27-Nov-20,14 FLORA ROAD #03-01,Resale,Strata,124,"8,185",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"960,000","1,334.74",719,27-Nov-20,104 GERALD DRIVE #02-59,Resale,Strata,124,"7,742",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,480,000","2,162.49","1,609",27-Nov-20,56 HUDDINGTON AVENUE,Resale,Land,200.9,"17,322",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557626,19,55,North East Region,Serangoon
WINDY HEIGHTS,"2,500,000","2,475.72","1,010",27-Nov-20,80 JALAN DAUD #07-01,Resale,Strata,230,"10,870",-,Condominium,1,Freehold,1983,Private,419591,14,41,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,"2,500,000","2,512.32",995,27-Nov-20,28A JALAN SHAER,Resale,Land,233.4,"10,711",-,Semi-Detached House,1,Freehold,1998,HDB,769380,27,76,North Region,Sembawang
N.A.,"2,750,000","1,840.64","1,494",27-Nov-20,28B JALAN TANI,Resale,Land,171,"16,082",-,Terrace House,1,999 yrs from 27/12/1875,1998,Private,548583,19,54,North East Region,Hougang
ONE JERVOIS,"2,328,000","1,313.21","1,773",27-Nov-20,3 JERVOIS CLOSE #11-06,Resale,Strata,122,"19,082",-,Condominium,1,Freehold,2009,Private,249099,10,24,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"2,630,000","1,722.24","1,527",27-Nov-20,15 KEPPEL BAY VIEW #01-51,Resale,Strata,160,"16,438",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,98410,4,9,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"3,100,000","1,851.41","1,674",27-Nov-20,7 KEPPEL BAY VIEW #02-27,Resale,Strata,172,"18,023",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,98405,4,9,Central Region,Bukit Merah
LINCOLN SUITES,"1,000,000",462.85,"2,161",27-Nov-20,3 KHIANG GUAN AVENUE #22-08,Resale,Strata,43,"23,256",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
D'LEEDON,"3,050,000","1,980.58","1,540",27-Nov-20,3 LEEDON HEIGHTS #12-03,Resale,Strata,184,"16,576",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
LEONIE GARDENS,"3,908,000","2,540.30","1,538",27-Nov-20,25 LEONIE HILL #12-02,Resale,Strata,236,"16,559",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,9,23,Central Region,River Valley
TREVISTA,"1,450,000","1,140.98","1,271",27-Nov-20,23 LORONG 3 TOA PAYOH #06-10,Resale,Strata,106,"13,679",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
THE MAKENA,"2,355,000","1,636.13","1,439",27-Nov-20,125 MEYER ROAD #06-02,Resale,Strata,152,"15,493",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
NASSIM JADE,"11,700,000","5,037.55","2,323",27-Nov-20,3 NASSIM ROAD #04-10,Resale,Strata,468,"25,000",-,Condominium,1,Freehold,1997,Private,258371,10,25,Central Region,Tanglin
EASTVALE,"928,000","1,194.80",777,27-Nov-20,33 PASIR RIS DRIVE 3 #09-06,Resale,Strata,111,"8,360",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519492,18,51,East Region,Pasir Ris
COMPASS HEIGHTS,"1,930,000","2,518.78",766,27-Nov-20,11 SENGKANG SQUARE #14-27,Resale,Strata,234,"8,248",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"980,000","1,237.86",792,27-Nov-20,63 SIMEI RISE #04-66,Resale,Strata,115,"8,522",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528795,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,250,000","1,162.51","1,075",27-Nov-20,15 TAMPINES STREET 86 #06-34,Resale,Strata,108,"11,574",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528590,18,52,East Region,Tampines
THE TANAMERA,"1,095,000","1,323.97",827,27-Nov-20,1 TANAH MERAH KECHIL ROAD #06-03,Resale,Strata,123,"8,902",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
THE WATERSIDE,"3,850,000","2,411.14","1,597",27-Nov-20,9 TANJONG RHU ROAD #12-02,Resale,Strata,224,"17,188",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
PARC RIVIERA,"960,000",710.42,"1,351",27-Nov-20,103 WEST COAST VALE #09-18,Resale,Strata,66,"14,545",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,5,12,West Region,Clementi
THE TESSARINA,"1,700,000",958,"1,775",27-Nov-20,22 WILBY ROAD #05-12,Resale,Strata,89,"19,101",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
ASCENTIA SKY,"1,535,000","1,011.82","1,517",27-Nov-20,1 ALEXANDRA VIEW #30-03,Resale,Strata,94,"16,330",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,3,15,Central Region,Bukit Merah
ECHELON,"1,385,000",731.95,"1,892",27-Nov-20,7 ALEXANDRA VIEW #14-07,Resale,Strata,68,"20,368",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,3,15,Central Region,Bukit Merah
THE ARCADIA,"3,428,000","3,756.64",913,27-Nov-20,237 ARCADIA ROAD #05-03,Resale,Strata,349,"9,822",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,"1,210,000",904.18,"1,338",27-Nov-20,9 BEDOK SOUTH AVENUE 3 #15-39,Sub Sale,Strata,84,"14,405",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465465,16,46,East Region,Bedok
BRADDELL VIEW,"1,220,000","1,453.14",840,27-Nov-20,10E BRADDELL HILL #13-20,Resale,Strata,135,"9,037",-,Apartment,1,103 yrs from 03/02/1975,1978,HDB,579724,20,57,Central Region,Toa Payoh
1 CANBERRA,"935,000","1,054.87",886,27-Nov-20,25 CANBERRA DRIVE #04-49,Resale,Strata,98,"9,541",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768078,27,76,North Region,Yishun
MELVILLE PARK,"686,000",958,716,27-Nov-20,24 SIMEI STREET 1 #09-02,Resale,Strata,89,"7,708",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
ARC AT TAMPINES,"998,000","1,302.44",766,27-Nov-20,3 TAMPINES AVENUE 8 #01-03,Resale,Strata,121,"8,248",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
N.A.,"1,280,000","1,140.98","1,122",27-Nov-20,37B TRURO ROAD,Resale,Strata,106,"12,075",-,Apartment,1,Freehold,-,HDB,217577,8,21,Central Region,Kallang
BOTANIQUE AT BARTLEY,"740,000",516.67,"1,432",27-Nov-20,233 UPPER PAYA LEBAR ROAD #04-34,Sub Sale,Strata,48,"15,417",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,"1,260,000","1,054.87","1,194",27-Nov-20,40 WEST COAST ROAD #03-39,Resale,Strata,98,"12,857",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126843,5,12,West Region,Clementi
EASTWOOD REGENCY,"1,131,000","1,119.46","1,010",27-Nov-20,40 EASTWOOD ROAD #05-03,Resale,Strata,104,"10,875",-,Apartment,1,Freehold,2010,Private,486397,16,48,East Region,Bedok
N.A.,"7,800,000","5,322.80","1,465",27-Nov-20,18B FORT ROAD,Resale,Land,494.5,"15,774",-,Detached House,1,Freehold,-,Private,439084,15,43,Central Region,Marine Parade
SOUTHAVEN II,"1,318,000","1,054.87","1,249",27-Nov-20,37 HINDHEDE WALK #07-06,Resale,Strata,98,"13,449",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587970,21,58,West Region,Bukit Panjang
TAI KENG VILLAS,"1,711,000","1,681.34","1,018",27-Nov-20,46 JALAN KELICHAP,Resale,Land,156.2,"10,954",-,Terrace House,1,99 yrs from 28/02/1996,1999,HDB,534270,19,53,North East Region,Hougang
IVORY HEIGHTS,"1,560,000","1,668.42",935,27-Nov-20,124 JURONG EAST STREET 13 #04-07,Resale,Strata,155,"10,065",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600124,22,60,West Region,Jurong East
SELETAR HILLS ESTATE,"6,050,000","4,421.85","1,368",27-Nov-20,36 KASAI ROAD,Resale,Land,410.8,"14,727",-,Detached House,1,999 yrs from 01/01/1879,2013,Private,808283,28,80,North East Region,Serangoon
TRELLIS TOWERS,"2,138,000","1,485.43","1,439",27-Nov-20,700 LORONG 1 TOA PAYOH #08-08,Resale,Strata,138,"15,493",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
THE SUNNIFLORA,"960,000",828.83,"1,158",27-Nov-20,48 LORONG G TELOK KURAU #04-03,Resale,Strata,77,"12,468",-,Apartment,1,Freehold,2005,Private,426231,15,42,East Region,Bedok
THE MAKENA,"2,325,000","1,582.31","1,469",27-Nov-20,123 MEYER ROAD #06-04,Resale,Strata,147,"15,816",-,Condominium,1,Freehold,1998,HDB,437934,15,43,Central Region,Marine Parade
PARC EMILY,"1,080,000",548.96,"1,967",27-Nov-20,5 MOUNT EMILY ROAD #08-03,Resale,Strata,51,"21,176",-,Condominium,1,Freehold,2008,Private,228490,9,22,Central Region,Rochor
VUE 8 RESIDENCE,"1,180,000","1,033.34","1,142",27-Nov-20,85 PASIR RIS HEIGHTS #15-08,Resale,Strata,96,"12,292",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519284,18,51,East Region,Pasir Ris
PRIVE,"803,000",775.01,"1,036",27-Nov-20,37 PUNGGOL FIELD #07-32,Resale,Strata,72,"11,153",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,060,000","1,151.75",920,27-Nov-20,106 PUNGGOL WALK #06-13,Resale,Strata,107,"9,907",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828793,19,82,North East Region,Punggol
THE SPRINGBLOOM,"1,520,000","1,302.44","1,167",27-Nov-20,139 SERANGOON AVENUE 3 #08-07,Resale,Strata,121,"12,562",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556119,19,55,North East Region,Serangoon
NINETEEN SHELFORD ROAD,"1,600,000",871.88,"1,835",27-Nov-20,19 SHELFORD ROAD #07-02,Resale,Strata,81,"19,753",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
